title,citation,category,year,pubmed_id,doi,attention_score,total_citations,mesh_keywords,concepts
"The importance of investing in data, models, experiments, team science, and public trust to help policymakers prepare for the next pandemic","Grieve R, Yang Y, Abbott S, Babu G, Bhattacharyya M, Dean N, Evans S, Jewell N, Langan S, Lee W, Molenberghs G, Smeeth L, Williamson E, Mukherjee B. The importance of investing in data, models, experiments, team science, and public trust to help policymakers prepare for the next pandemic. PLOS Global Public Health 2023, 3: e0002601. PMID: 38032861, PMCID: PMC10688710, DOI: 10.1371/journal.pgph.0002601.",Peer-Reviewed Original Research,2023,38032861,10.1371/journal.pgph.0002601,17,3,,Public trust; Randomised controlled trials; Team science; Policy-makers; Narrative review; Middle-income countries; International community; High-income countries; Real-time linkage; Health-related datasets; Evaluate interventions; COVID-19 response; Income countries
Lessons from SARS-CoV-2 in India: A data-driven framework for pandemic resilience,"Salvatore M, Purkayastha S, Ganapathi L, Bhattacharyya R, Kundu R, Zimmermann L, Ray D, Hazra A, Kleinsasser M, Solomon S, Subbaraman R, Mukherjee B. Lessons from SARS-CoV-2 in India: A data-driven framework for pandemic resilience. Science Advances 2022, 8: eabp8621. PMID: 35714183, PMCID: PMC9205583, DOI: 10.1126/sciadv.abp8621.",Peer-Reviewed Original Research,2022,35714183,10.1126/sciadv.abp8621,50,20,,Public health interventions; Health interventions; Reduce mortality; Pandemic response; Enhanced surveillance; Intervention; Policy-makers; National level; Harsh lockdown; Retrospective analysis; Constant assessment; SARS-CoV-2
Comparative impact assessment of COVID-19 policy interventions in five South Asian countries using reported and estimated unreported death counts during 2020-2021,"Kundu R, Datta J, Ray D, Mishra S, Bhattacharyya R, Zimmermann L, Mukherjee B. Comparative impact assessment of COVID-19 policy interventions in five South Asian countries using reported and estimated unreported death counts during 2020-2021. PLOS Global Public Health 2023, 3: e0002063. PMID: 38150465, PMCID: PMC10752546, DOI: 10.1371/journal.pgph.0002063.",Peer-Reviewed Original Research,2023,38150465,10.1371/journal.pgph.0002063,1,,,COVID-19 deaths; Policy of Bangladesh; Under-reporting of deaths; COVID-19 performance; South Asian countries; India's strategy; Death data; Global South; Death registration system; Policy interventions; Middle income countries; Death toll; Comparative impact assessment; South Asia; Pandemic policies; Death estimation; Public health interventions; Policy; Registration system; Death counts; Sri Lanka; Income countries; Countries; Asian countries; Health interventions
Exploiting Gene-Environment Independence for Analysis of Case–Control Studies: An Empirical Bayes-Type Shrinkage Estimator to Trade-Off Between Bias and Efficiency,"Mukherjee B, Chatterjee N. Exploiting Gene-Environment Independence for Analysis of Case–Control Studies: An Empirical Bayes-Type Shrinkage Estimator to Trade-Off Between Bias and Efficiency. Biometrics 2007, 64: 685-694. PMID: 18162111, DOI: 10.1111/j.1541-0420.2007.00953.x.",Peer-Reviewed Original Research,2007,18162111,10.1111/j.1541-0420.2007.00953.x,,178,"Adenoma; Bayes Theorem; Bias; Biometry; Case-Control Studies; Colorectal Neoplasms; Databases, Factual; Environmental Exposure; Epidemiologic Methods; Female; Genotype; Humans; Likelihood Functions; Logistic Models; Odds Ratio; Ovarian Neoplasms; Retrospective Studies; Stochastic Processes",Gene-environment independence; Shrinkage estimators; Log odds ratio parameters; Case-control data; Gene-environment independence assumption; Odds ratio parameters; Case-control estimators; Data-adaptive fashion; Data example; Prospective logistic regression analysis; Binary exposure; Gene-environment associations; Independence assumption; Logistic regression analysis; Case-only; Maximum likelihood framework; Estimation; Sample size; Binary genes; Regression analysis; Chatterjee; Examples; Weighted average; Assumptions
Risk of Non-Melanoma Cancers in First-Degree Relatives of CDKN2A Mutation Carriers,"Mukherjee B, DeLancey J, Raskin L, Everett J, Jeter J, Begg C, Orlow I, Berwick M, Armstrong B, Kricker A, Marrett L, Millikan R, Culver H, Rosso S, Zanetti R, Kanetsky P, From L, Gruber S, Investigators F. Risk of Non-Melanoma Cancers in First-Degree Relatives of CDKN2A Mutation Carriers. Journal Of The National Cancer Institute 2012, 104: 953-956. PMID: 22534780, PMCID: PMC3379723, DOI: 10.1093/jnci/djs221.",Peer-Reviewed Original Research,2012,22534780,10.1093/jnci/djs221,1,43,"Adult; Age Distribution; Aged; Aged, 80 and over; Cyclin-Dependent Kinase Inhibitor p16; Family; Female; Genetic Predisposition to Disease; Genotype; Heterozygote; Humans; Male; Middle Aged; Mutation; Neoplasms; Risk Assessment; Risk Factors; United States",First-degree relatives of carriers; CDKN2A mutation carriers; First-degree relatives; Mutation carriers; Non-melanoma cancers; First-degree relatives of melanoma patients; First-degree relatives of mutation carriers; Kin-cohort method; Confidence intervals; Risk of cancer; Melanoma patients; Lifetime risk; Proband's genotype; Non-melanoma; Family members; Increased risk; Gastrointestinal cancer; CDKN2A mutations; Wilms tumor; Risk; Melanoma Study; Pancreatic cancer; Noncarriers; Genotype distribution; Melanoma
Set‐based tests for genetic association in longitudinal studies,"He Z, Zhang M, Lee S, Smith J, Guo X, Palmas W, Kardia S, Diez Roux A, Mukherjee B. Set‐based tests for genetic association in longitudinal studies. Biometrics 2015, 71: 606-615. PMID: 25854837, PMCID: PMC4601568, DOI: 10.1111/biom.12310.",Peer-Reviewed Original Research,2015,25854837,10.1111/biom.12310,2,12,"Atherosclerosis; Computer Simulation; Data Interpretation, Statistical; Genetic Association Studies; Genetic Markers; Genetic Predisposition to Disease; Humans; Incidence; Longitudinal Studies; Models, Statistical; Polymorphism, Single Nucleotide; Reproducibility of Results; Sensitivity and Specificity",Multi-Ethnic Study of Atherosclerosis; Genome-wide association studies; Joint effect of multiple variants; Linkage disequilibrium; Association studies; Effects of multiple variants; Markers of chronic disease; Genetic variants; Set-based test; Gene-based tests; Longitudinal outcomes; Multi-Ethnic Study; Genetic association studies; Study of Atherosclerosis; Chronic diseases; Phenotypic variation; Genetic association; Observational study; Longitudinal analysis; Within-subject correlation; Multiple variants; Score type tests; Joint test; Joint effects; Marker tests
Set-Based Tests for the Gene–Environment Interaction in Longitudinal Studies,"He Z, Zhang M, Lee S, Smith J, Kardia S, Roux V, Mukherjee B. Set-Based Tests for the Gene–Environment Interaction in Longitudinal Studies. Journal Of The American Statistical Association 2017, 112: 966-978. PMID: 29780190, PMCID: PMC5954413, DOI: 10.1080/01621459.2016.1252266.",Peer-Reviewed Original Research,2017,29780190,10.1080/01621459.2016.1252266,,17,,Gene-environment interactions; Multi-Ethnic Study of Atherosclerosis; Set-based test; Measures of neighborhood environment; Marginal genetic associations; Environmental exposures; Multi-Ethnic Study; Study of Atherosclerosis; Neighborhood environment; Measurement of blood pressure; Gene-environment; Main-effects model; Score type tests; Method of sieves; Longitudinal measures of blood pressure; Robust to misspecification; Genetic association; Genetic variants; Longitudinal study; Main effect; Study period; Effects model; Continuous environmental exposure; Potential bias; Independent conditions
Group Inverse-Gamma Gamma Shrinkage for Sparse Linear Models with Block-Correlated Regressors,"Boss J, Datta J, Wang X, Park S, Kang J, Mukherjee B. Group Inverse-Gamma Gamma Shrinkage for Sparse Linear Models with Block-Correlated Regressors. Bayesian Analysis 2024, 19 DOI: 10.1214/23-ba1371.",Peer-Reviewed Original Research,2024,,10.1214/23-ba1371,7,3,,Sparse linear models
Cross-sectional associations between prenatal maternal per-/poly-fluoroalkyl substances (PFAS) and bioactive lipids in three Environmental influences on Child Health Outcomes cohorts,"Suthar H, Manea T, Pak D, Woodbury M, Eick S, Cathey A, Watkins D, Strakovsky R, Ryva B, Pennathur S, Zeng L, Weller D, Park J, Smith S, Demicco E, Padula A, Fry R, Mukherjee B, Aguiar A, Geiger S, Ng S, Huerta Montanez G, Velez Vega C, Rosario Z, Aung M. Cross-sectional associations between prenatal maternal per-/poly-fluoroalkyl substances (PFAS) and bioactive lipids in three Environmental influences on Child Health Outcomes cohorts. ISEE Conference Abstracts 2024, 2024 DOI: 10.1289/isee.2024.0008.",Peer-Reviewed Original Research,2024,,10.1289/isee.2024.0008,,,,Cross-sectional associations; Outcome cohort; Environmental influences; Cohort
Prenatal Per- and Polyfluoroalkyl Substances (PFAS) and Oxidative Stress: Evidence from the LIFECODES Study,"Siwakoti R, Park S, Ferguson K, Hao W, Cantonwine D, Mukherjee B, Mcelrath T, Meeker J. Prenatal Per- and Polyfluoroalkyl Substances (PFAS) and Oxidative Stress: Evidence from the LIFECODES Study. ISEE Conference Abstracts 2024, 2024 DOI: 10.1289/isee.2024.1017.",Peer-Reviewed Original Research,2024,,10.1289/isee.2024.1017,,,,
Prenatal exposure to metals and metalloids and child neurodevelopment outcomes in Puerto Rico,"Sturla Irizarry S, Cathey A, Zimmerman E, Mukherjee B, Rosario Pabón Z, Huerta Montañez G, Vélez Vega C, Alshawabkeh A, Cordero J, Meeker J, Watkins D. Prenatal exposure to metals and metalloids and child neurodevelopment outcomes in Puerto Rico. ISEE Conference Abstracts 2024, 2024 DOI: 10.1289/isee.2024.1131.",Peer-Reviewed Original Research,2024,,10.1289/isee.2024.1131,,,,
Michigan Cancer and Research on the Environment Study (MI-CARES): A Cohort to Investigate Environmental Injustice and Health Disparities in Cancer,"Phung M, Khoja L, Getz K, Salvatore M, Uphold H, Colacino J, Mondul A, Mukherjee B, Dolinoy D, Pearce C. Michigan Cancer and Research on the Environment Study (MI-CARES): A Cohort to Investigate Environmental Injustice and Health Disparities in Cancer. ISEE Conference Abstracts 2024, 2024 DOI: 10.1289/isee.2024.1830.",Peer-Reviewed Original Research,2024,,10.1289/isee.2024.1830,,,,Health disparities; Environment studies; Health; Cancer; Disparities; Environmental injustice; Cohort; Michigan
Associations of urinary polycyclic aromatic hydrocarbon (PAH) metabolites and their mixture with thyroid hormone concentration during pregnancy:A repeated measures study,"Park S, Siwakoti R, Ferguson K, Cathey A, Hao W, Cantonwine D, Mukherjee B, Mcelrath T, Meeker J. Associations of urinary polycyclic aromatic hydrocarbon (PAH) metabolites and their mixture with thyroid hormone concentration during pregnancy:A repeated measures study. ISEE Conference Abstracts 2024, 2024 DOI: 10.1289/isee.2024.0311.",Peer-Reviewed Original Research,2024,,10.1289/isee.2024.0311,,,,Polycyclic aromatic hydrocarbons; Urinary polycyclic aromatic hydrocarbons; Thyroid hormone concentrations; Aromatic hydrocarbons; Hormone concentrations; Pregnancy; Thyroid
Lead Exposure and Incidence of Alzheimer's Disease and Related Dementias in the United States,"Wang X, Bakulski K, Walker E, Mukherjee B, Dodge H, Albin R, Paulson H, Park S. Lead Exposure and Incidence of Alzheimer's Disease and Related Dementias in the United States. ISEE Conference Abstracts 2024, 2024 DOI: 10.1289/isee.2024.1931.",Peer-Reviewed Original Research,2024,,10.1289/isee.2024.1931,,,,
An Environment-Wide Interaction Study to identify hidden environmental factors affecting susceptible populations: Application to chemical-social vulnerability interactions on cognitive function,"Park S, Walker E, Fansler S, Middleton L, Wang X, Mukherjee B, Bakulski K. An Environment-Wide Interaction Study to identify hidden environmental factors affecting susceptible populations: Application to chemical-social vulnerability interactions on cognitive function. ISEE Conference Abstracts 2024, 2024 DOI: 10.1289/isee.2024.1798.",Peer-Reviewed Original Research,2024,,10.1289/isee.2024.1798,,,,
Longitudinal Associations of Perfluoroalkyl and Polyfluoroalkyl Substances with Inflammatory and Hemostatic Biomarkers: The Study of Women’s Health Across the Nation,"Zhang Y, Karvonen Gutierrez C, Mukherjee B, Park S. Longitudinal Associations of Perfluoroalkyl and Polyfluoroalkyl Substances with Inflammatory and Hemostatic Biomarkers: The Study of Women’s Health Across the Nation. ISEE Conference Abstracts 2024, 2024 DOI: 10.1289/isee.2024.0515.",Peer-Reviewed Original Research,2024,,10.1289/isee.2024.0515,,,,Study of Women's Health; Women's Health; Longitudinal associations; Hemostatic biomarkers; Health
Multiple metal exposures associate with higher amyotrophic lateral sclerosis risk and mortality independent of genetic risk and correlate to self-reported exposures: a case-control study.,"Jang D, Dou J, Koubek E, Teener S, Zhou L, Bakulski K, Mukherjee B, Batterman S, Feldman E, Goutman S. Multiple metal exposures associate with higher amyotrophic lateral sclerosis risk and mortality independent of genetic risk and correlate to self-reported exposures: a case-control study. Journal Of Neurology Neurosurgery & Psychiatry 2024, jnnp-2024-333978. PMID: 39107037, DOI: 10.1136/jnnp-2024-333978.",Peer-Reviewed Original Research,2024,39107037,10.1136/jnnp-2024-333978,164,,,Amyotrophic lateral sclerosis risk; Environmental risk score; Associated with ALS risk; ALS risk; Genetic risk; Risk score; Polygenic risk scores; Self-reported exposure; Genome-wide association studies; Study investigated associations; Case-control study; Single-nucleotide polymorphisms; Association studies; Exposure mixtures; Control participants; Exposure sources; Risk; Participants; Amyotrophic lateral sclerosis; Survival models; Scores; Association; Environmental factors; Urine metals; Urine samples
PATIENT RECRUITMENT USING ELECTRONIC HEALTH RECORDS UNDER SELECTION BIAS: A TWO-PHASE SAMPLING FRAMEWORK.,"Zhang G, Beesley L, Mukherjee B, Shi X. PATIENT RECRUITMENT USING ELECTRONIC HEALTH RECORDS UNDER SELECTION BIAS: A TWO-PHASE SAMPLING FRAMEWORK. The Annals Of Applied Statistics 2024, 18: 1858-1878. PMID: 39149424, PMCID: PMC11323140, DOI: 10.1214/23-aoas1860.",Peer-Reviewed Original Research,2024,39149424,10.1214/23-aoas1860,,,,Electronic health records; Health records; Patient recruitment; Selection bias; Sampling framework; Recruitment
Decomposing the association of psychosocial wellbeing with all-cause mortality: the mediating role of physical health and lifestyle factors,"Alimujiang A, Strecher V, McLean K, Mondul A, Pearce C, Mukherjee B. Decomposing the association of psychosocial wellbeing with all-cause mortality: the mediating role of physical health and lifestyle factors. Social Psychiatry And Psychiatric Epidemiology 2024, 1-11. PMID: 39044017, DOI: 10.1007/s00127-024-02717-y.",Peer-Reviewed Original Research,2024,39044017,10.1007/s00127-024-02717-y,,,,Lifestyle factors; Physical health; Wellbeing groups; Psychosocial wellbeing; U.S. Health and Retirement Study; Effects of physical health; Health and Retirement Study; Total effect; Health index measure; Mediation analysis; MethodsLatent class analysis; Retirement Study; Psychosocial constructs; Significant total effects; Lifestyle; Health; PurposeThis study; Class analysis; ConclusionOur findings; Wellbeing; Summation effect; Mortality; Group; Participants; Factors
The mediating role of systemic inflammation and moderating role of racialization in disparities in incident dementia,"Higgins Tejera C, Ware E, Hicken M, Kobayashi L, Wang H, Blostein F, Zawistowski M, Mukherjee B, Bakulski K. The mediating role of systemic inflammation and moderating role of racialization in disparities in incident dementia. Communications Medicine 2024, 4: 142. PMID: 39003383, PMCID: PMC11246521, DOI: 10.1038/s43856-024-00569-w.",Peer-Reviewed Original Research,2024,39003383,10.1038/s43856-024-00569-w,6,,,Incident dementia; Racial disparities; Risk of incident dementia; Cumulative incidence of dementia; Non-Hispanic white participants; Incidence of dementia; Controlled direct effect; Exposure to racism; Dementia incidence; Dementia burden; US Health; C-reactive protein; White participants; Lower C-reactive protein; High C-reactive protein; Dementia; Higher CRP levels; Cognitive tests; Disparities; Systemic racism; Group membership; Follow-up; Participants; Moderate portion; Group status
Improving prediction of linear regression models by integrating external information from heterogeneous populations: James–Stein estimators,"Han P, Li H, Park S, Mukherjee B, Taylor J. Improving prediction of linear regression models by integrating external information from heterogeneous populations: James–Stein estimators. Biometrics 2024, 80: ujae072. PMID: 39101548, PMCID: PMC11299067, DOI: 10.1093/biomtc/ujae072.",Peer-Reviewed Original Research,2024,39101548,10.1093/biomtc/ujae072,4,,"Biometry; Computer Simulation; Data Interpretation, Statistical; Humans; Lead; Linear Models; Models, Statistical; Patella",James-Stein estimator; Linear regression models; Individual-level data; Comprehensive simulation study; Regression models; Numerical performance; Simulation study; Shrinkage method; Coefficient estimates; Predictive mean; Reduced model; Study population heterogeneity; Internal model; Estimation; Study population; Blood lead levels; International studies; Covariates; Patella bone; Published literature; Lead levels; External studies; Summary information; Population; Subsets
Text Messages to Promote Physical Activity in Patients With Cardiovascular Disease: A Micro-Randomized Trial of a Just-In-Time Adaptive Intervention,"Golbus J, Shi J, Gupta K, Stevens R, Jeganathan V, Luff E, Boyden T, Mukherjee B, Kohnstamm S, Taralunga V, Kheterpal V, Kheterpal S, Resnicow K, Murphy S, Dempsey W, Klasnja P, Nallamothu B. Text Messages to Promote Physical Activity in Patients With Cardiovascular Disease: A Micro-Randomized Trial of a Just-In-Time Adaptive Intervention. Circulation Cardiovascular Quality And Outcomes 2024, 17: e010731. PMID: 38887953, PMCID: PMC11251861, DOI: 10.1161/circoutcomes.123.010731.",Peer-Reviewed Original Research,2024,38887953,10.1161/circoutcomes.123.010731,140,1,,Increased step counts; Cardiac rehabilitation; Physical activity; Micro-randomized trial; Step counts; Text messages; Low-level physical activity; Effects of text messaging; Promote physical activity; Physical activity levels; Tailored text messages; Increased physical activity; Just-in-time adaptive interventions; Cardiovascular disease; Significant 6% increase; Estimate causal effects; Activity levels; Rehabilitation; Primary outcome; Apple Watch; Contextual factors; Adaptive interventions; Participants; Causal effects; Long-term effects
"Correction: The importance of investing in data, models, experiments, team science, and public trust to help policymakers prepare for the next pandemic","Grieve R, Yang Y, Abbott S, Babu G, Bhattacharyya M, Dean N, Evans S, Jewell N, Langan S, Lee W, Molenberghs G, Smeeth L, Williamson E, Mukherjee B. Correction: The importance of investing in data, models, experiments, team science, and public trust to help policymakers prepare for the next pandemic. PLOS Global Public Health 2024, 4: e0003402. PMID: 38875224, PMCID: PMC11178187, DOI: 10.1371/journal.pgph.0003402.",Peer-Reviewed Original Research,2024,38875224,10.1371/journal.pgph.0003402,,,,
Associations of urinary polycyclic aromatic hydrocarbon (PAH) metabolites and their mixture with thyroid hormone concentration during pregnancy in the LIFECODES cohort: A repeated measures study,"Park S, Siwakoti R, Ferguson K, Cathey A, Hao W, Cantonwine D, Mukherjee B, McElrath T, Meeker J. Associations of urinary polycyclic aromatic hydrocarbon (PAH) metabolites and their mixture with thyroid hormone concentration during pregnancy in the LIFECODES cohort: A repeated measures study. Environmental Research 2024, 255: 119205. PMID: 38782334, DOI: 10.1016/j.envres.2024.119205.",Peer-Reviewed Original Research,2024,38782334,10.1016/j.envres.2024.119205,,1,,Maternal thyroid hormones; Thyroid hormone concentrations; Polycyclic aromatic hydrocarbon metabolites; Thyroid hormones; Polycyclic aromatic hydrocarbons; Pregnancy outcomes; Hormone concentrations; Fetal sex-specific effects; PAH exposure; Bayesian kernel machine regression; Potential non-linear associations; Hormone physiology; Aromatic hydrocarbons; Thyroid hormone physiology; Pregnancy physiology; Fetal growth; Fetal sex; Fetal development; Urinary PAH metabolites; Serial measurements; Pregnancy; Urinary polycyclic aromatic hydrocarbons; Polycyclic aromatic hydrocarbon exposure; Study visits; Thyroid
